company_id,company_name,peer_group,metric,metric_value,percentile_rank,period
COMP0054,Company 54,No peer group assigned,pat_cagr_5yr,7.809941321046484,0.3369,FY2024
COMP0416,Company 416,No peer group assigned,pat_cagr_5yr,7.808042502097433,0.3361,FY2024
COMP0404,Company 404,No peer group assigned,pat_cagr_5yr,7.802717511426579,0.3353,FY2024
COMP0448,Company 448,No peer group assigned,pat_cagr_5yr,7.793841393899974,0.3344,FY2024
COMP1155,Company 1155,No peer group assigned,pat_cagr_5yr,7.7588282467455,0.3336,FY2024
COMP0995,Company 995,No peer group assigned,pat_cagr_5yr,7.750265340253891,0.3328,FY2024
COMP0688,Company 688,No peer group assigned,pat_cagr_5yr,7.749036522411194,0.3319,FY2024
COMP0664,Company 664,No peer group assigned,pat_cagr_5yr,7.745631110815244,0.3311,FY2024
COMP0603,Company 603,No peer group assigned,pat_cagr_5yr,7.728251060659291,0.3303,FY2024
COMP0761,Company 761,No peer group assigned,pat_cagr_5yr,7.723998411883987,0.3294,FY2024
COMP0793,Company 793,No peer group assigned,pat_cagr_5yr,7.722617331131031,0.3286,FY2024
COMP0880,Company 880,No peer group assigned,pat_cagr_5yr,7.706732149585931,0.3278,FY2024
COMP1017,Company 1017,No peer group assigned,pat_cagr_5yr,7.700515416859173,0.3269,FY2024
COMP0410,Company 410,No peer group assigned,pat_cagr_5yr,7.697730760554527,0.3261,FY2024
COMP0487,Company 487,No peer group assigned,pat_cagr_5yr,7.675549822392179,0.3253,FY2024
COMP0227,Company 227,No peer group assigned,pat_cagr_5yr,7.644477150042687,0.3244,FY2024
COMP0488,Company 488,No peer group assigned,pat_cagr_5yr,7.593588678426006,0.3236,FY2024
COMP1008,Company 1008,No peer group assigned,pat_cagr_5yr,7.58120247814127,0.3228,FY2024
COMP0911,Company 911,No peer group assigned,pat_cagr_5yr,7.578217951932887,0.3219,FY2024
COMP0216,Company 216,No peer group assigned,pat_cagr_5yr,7.5714136919598864,0.3211,FY2024
COMP0946,Company 946,No peer group assigned,pat_cagr_5yr,7.555857774477387,0.3203,FY2024
COMP0112,Company 112,No peer group assigned,pat_cagr_5yr,7.549215390981679,0.3194,FY2024
COMP0650,Company 650,No peer group assigned,pat_cagr_5yr,7.548293200778868,0.3186,FY2024
COMP0548,Company 548,No peer group assigned,pat_cagr_5yr,7.539605109552218,0.3178,FY2024
COMP0023,Company 23,No peer group assigned,pat_cagr_5yr,7.534150507446728,0.3169,FY2024
COMP0076,Company 76,No peer group assigned,pat_cagr_5yr,7.521842796160019,0.3161,FY2024
COMP0543,Company 543,No peer group assigned,pat_cagr_5yr,7.518469421908623,0.3153,FY2024
COMP1115,Company 1115,No peer group assigned,pat_cagr_5yr,7.480082360813245,0.3144,FY2024
COMP0973,Company 973,No peer group assigned,pat_cagr_5yr,7.476759917216408,0.3136,FY2024
COMP0107,Company 107,No peer group assigned,pat_cagr_5yr,7.463560746612232,0.3128,FY2024
COMP0653,Company 653,No peer group assigned,pat_cagr_5yr,7.436292519304941,0.3119,FY2024
COMP1018,Company 1018,No peer group assigned,pat_cagr_5yr,7.426632902764279,0.3111,FY2024
COMP0920,Company 920,No peer group assigned,pat_cagr_5yr,7.349810889662128,0.3103,FY2024
COMP0997,Company 997,No peer group assigned,pat_cagr_5yr,7.343740570060906,0.3094,FY2024
COMP0984,Company 984,No peer group assigned,pat_cagr_5yr,7.332149549311344,0.3086,FY2024
COMP0975,Company 975,No peer group assigned,pat_cagr_5yr,7.322282036661046,0.3078,FY2024
COMP0939,Company 939,No peer group assigned,pat_cagr_5yr,7.318192550022669,0.3069,FY2024
COMP0188,Company 188,No peer group assigned,pat_cagr_5yr,7.293885530747748,0.3061,FY2024
COMP0230,Company 230,No peer group assigned,pat_cagr_5yr,7.293364608599916,0.3053,FY2024
COMP0316,Company 316,No peer group assigned,pat_cagr_5yr,7.278665134601498,0.3044,FY2024
COMP0044,Company 44,No peer group assigned,pat_cagr_5yr,7.267679396136662,0.3036,FY2024
COMP0087,Company 87,No peer group assigned,pat_cagr_5yr,7.252607854064091,0.3028,FY2024
COMP0924,Company 924,No peer group assigned,pat_cagr_5yr,7.249447919965533,0.3019,FY2024
COMP0566,Company 566,No peer group assigned,pat_cagr_5yr,7.238112954936653,0.3011,FY2024
COMP1156,Company 1156,No peer group assigned,pat_cagr_5yr,7.228943276273411,0.3003,FY2024
COMP0399,Company 399,No peer group assigned,pat_cagr_5yr,7.216108281676697,0.2994,FY2024
COMP0915,Company 915,No peer group assigned,pat_cagr_5yr,7.206948363069786,0.2986,FY2024
COMP0238,Company 238,No peer group assigned,pat_cagr_5yr,7.194021489676977,0.2977,FY2024
COMP0749,Company 749,No peer group assigned,pat_cagr_5yr,7.183078893914473,0.2969,FY2024
COMP0194,Company 194,No peer group assigned,pat_cagr_5yr,7.173257806032332,0.2961,FY2024
COMP0465,Company 465,No peer group assigned,pat_cagr_5yr,7.161401022014687,0.2952,FY2024
COMP0499,Company 499,No peer group assigned,pat_cagr_5yr,7.158876245237792,0.2944,FY2024
COMP0766,Company 766,No peer group assigned,pat_cagr_5yr,7.123434873856316,0.2936,FY2024
COMP0102,Company 102,No peer group assigned,pat_cagr_5yr,7.120575492107155,0.2927,FY2024
COMP0792,Company 792,No peer group assigned,pat_cagr_5yr,7.110176705783212,0.2919,FY2024
COMP0795,Company 795,No peer group assigned,pat_cagr_5yr,7.097394305549177,0.2911,FY2024
COMP0836,Company 836,No peer group assigned,pat_cagr_5yr,7.0707209261937685,0.2902,FY2024
COMP1111,Company 1111,No peer group assigned,pat_cagr_5yr,7.060119089479341,0.2894,FY2024
COMP0702,Company 702,No peer group assigned,pat_cagr_5yr,7.036796289570155,0.2886,FY2024
COMP0137,Company 137,No peer group assigned,pat_cagr_5yr,7.02750114296243,0.2877,FY2024
COMP0841,Company 841,No peer group assigned,pat_cagr_5yr,7.024140306803351,0.2869,FY2024
COMP0252,Company 252,No peer group assigned,pat_cagr_5yr,7.018103742261612,0.2861,FY2024
COMP0145,Company 145,No peer group assigned,pat_cagr_5yr,7.016614719061763,0.2852,FY2024
COMP0012,Company 12,No peer group assigned,pat_cagr_5yr,7.008148432291112,0.2844,FY2024
COMP0052,Company 52,No peer group assigned,pat_cagr_5yr,6.979276336290786,0.2836,FY2024
COMP0599,Company 599,No peer group assigned,pat_cagr_5yr,6.952101685407723,0.2827,FY2024
COMP0443,Company 443,No peer group assigned,pat_cagr_5yr,6.940399648200078,0.2819,FY2024
COMP0734,Company 734,No peer group assigned,pat_cagr_5yr,6.937629063998162,0.2811,FY2024
COMP0556,Company 556,No peer group assigned,pat_cagr_5yr,6.930525067603119,0.2802,FY2024
COMP0725,Company 725,No peer group assigned,pat_cagr_5yr,6.909995738431526,0.2794,FY2024
COMP0329,Company 329,No peer group assigned,pat_cagr_5yr,6.891737566021145,0.2786,FY2024
COMP1101,Company 1101,No peer group assigned,pat_cagr_5yr,6.885527161550208,0.2777,FY2024
COMP1184,Company 1184,No peer group assigned,pat_cagr_5yr,6.869092601803509,0.2769,FY2024
COMP0698,Company 698,No peer group assigned,pat_cagr_5yr,6.865434722837695,0.2761,FY2024
COMP0807,Company 807,No peer group assigned,pat_cagr_5yr,6.860481876024511,0.2752,FY2024
COMP0861,Company 861,No peer group assigned,pat_cagr_5yr,6.856777559980418,0.2744,FY2024
COMP0259,Company 259,No peer group assigned,pat_cagr_5yr,6.8564413409266765,0.2736,FY2024
COMP0608,Company 608,No peer group assigned,pat_cagr_5yr,6.854284492627048,0.2727,FY2024
COMP0492,Company 492,No peer group assigned,pat_cagr_5yr,6.849925348438717,0.2719,FY2024
COMP0060,Company 60,No peer group assigned,pat_cagr_5yr,6.844385630538263,0.2711,FY2024
COMP0247,Company 247,No peer group assigned,pat_cagr_5yr,6.840317595922696,0.2702,FY2024
COMP1005,Company 1005,No peer group assigned,pat_cagr_5yr,6.826308336320972,0.2694,FY2024
COMP0212,Company 212,No peer group assigned,pat_cagr_5yr,6.8122092019172165,0.2686,FY2024
COMP0616,Company 616,No peer group assigned,pat_cagr_5yr,6.802406298857855,0.2677,FY2024
COMP0006,Company 6,No peer group assigned,pat_cagr_5yr,6.7914878992674605,0.2669,FY2024
COMP0347,Company 347,No peer group assigned,pat_cagr_5yr,6.788790100270862,0.2661,FY2024
COMP0949,Company 949,No peer group assigned,pat_cagr_5yr,6.783792507827556,0.2652,FY2024
COMP1056,Company 1056,No peer group assigned,pat_cagr_5yr,6.777220530136976,0.2644,FY2024
COMP0875,Company 875,No peer group assigned,pat_cagr_5yr,6.749384718592434,0.2636,FY2024
COMP0199,Company 199,No peer group assigned,pat_cagr_5yr,6.748525824553347,0.2627,FY2024
COMP0572,Company 572,No peer group assigned,pat_cagr_5yr,6.734152871953091,0.2619,FY2024
COMP0554,Company 554,No peer group assigned,pat_cagr_5yr,6.7080911060831525,0.2611,FY2024
COMP0120,Company 120,No peer group assigned,pat_cagr_5yr,6.689996104601928,0.2602,FY2024
COMP0832,Company 832,No peer group assigned,pat_cagr_5yr,6.684473610732217,0.2594,FY2024
COMP0414,Company 414,No peer group assigned,pat_cagr_5yr,6.67918957461551,0.2585,FY2024
COMP0715,Company 715,No peer group assigned,pat_cagr_5yr,6.671998095025888,0.2577,FY2024
COMP0021,Company 21,No peer group assigned,pat_cagr_5yr,6.670733955355514,0.2569,FY2024
COMP0917,Company 917,No peer group assigned,pat_cagr_5yr,6.632751683906515,0.256,FY2024
COMP0986,Company 986,No peer group assigned,pat_cagr_5yr,6.614943869938769,0.2552,FY2024
COMP0317,Company 317,No peer group assigned,pat_cagr_5yr,6.588166320513281,0.2544,FY2024
COMP0512,Company 512,No peer group assigned,pat_cagr_5yr,6.55605586761267,0.2535,FY2024
COMP0976,Company 976,No peer group assigned,pat_cagr_5yr,6.54011895485568,0.2527,FY2024
COMP0857,Company 857,No peer group assigned,pat_cagr_5yr,6.517260101747549,0.2519,FY2024
COMP0135,Company 135,No peer group assigned,pat_cagr_5yr,6.510866625262487,0.251,FY2024
COMP0929,Company 929,No peer group assigned,pat_cagr_5yr,6.504135480543553,0.2502,FY2024
COMP0598,Company 598,No peer group assigned,pat_cagr_5yr,6.503706513335388,0.2494,FY2024
COMP1162,Company 1162,No peer group assigned,pat_cagr_5yr,6.500944041871905,0.2485,FY2024
COMP0657,Company 657,No peer group assigned,pat_cagr_5yr,6.470230698002258,0.2477,FY2024
COMP0824,Company 824,No peer group assigned,pat_cagr_5yr,6.451267377862125,0.2469,FY2024
COMP0614,Company 614,No peer group assigned,pat_cagr_5yr,6.448775562924489,0.246,FY2024
COMP0791,Company 791,No peer group assigned,pat_cagr_5yr,6.426387784626303,0.2452,FY2024
COMP0827,Company 827,No peer group assigned,pat_cagr_5yr,6.4144880372908855,0.2444,FY2024
COMP0237,Company 237,No peer group assigned,pat_cagr_5yr,6.41300815404695,0.2435,FY2024
COMP1177,Company 1177,No peer group assigned,pat_cagr_5yr,6.402556534882427,0.2427,FY2024
COMP0258,Company 258,No peer group assigned,pat_cagr_5yr,6.378106503243024,0.2419,FY2024
COMP0332,Company 332,No peer group assigned,pat_cagr_5yr,6.368735739808516,0.241,FY2024
COMP0516,Company 516,No peer group assigned,pat_cagr_5yr,6.348831016040414,0.2402,FY2024
COMP0610,Company 610,No peer group assigned,pat_cagr_5yr,6.346350276680337,0.2394,FY2024
COMP0813,Company 813,No peer group assigned,pat_cagr_5yr,6.318567297100255,0.2385,FY2024
COMP0701,Company 701,No peer group assigned,pat_cagr_5yr,6.3172141516604015,0.2377,FY2024
COMP0783,Company 783,No peer group assigned,pat_cagr_5yr,6.295841251655953,0.2369,FY2024
COMP0591,Company 591,No peer group assigned,pat_cagr_5yr,6.289806018170731,0.236,FY2024
COMP0205,Company 205,No peer group assigned,pat_cagr_5yr,6.252214138936624,0.2352,FY2024
COMP1046,Company 1046,No peer group assigned,pat_cagr_5yr,6.242037184663811,0.2344,FY2024
COMP0130,Company 130,No peer group assigned,pat_cagr_5yr,6.228657307514306,0.2335,FY2024
COMP1103,Company 1103,No peer group assigned,pat_cagr_5yr,6.222819096374971,0.2327,FY2024
COMP0126,Company 126,No peer group assigned,pat_cagr_5yr,6.218472301392747,0.2319,FY2024
COMP0882,Company 882,No peer group assigned,pat_cagr_5yr,6.207018159940993,0.231,FY2024
COMP0298,Company 298,No peer group assigned,pat_cagr_5yr,6.1927512905753614,0.2302,FY2024
COMP0409,Company 409,No peer group assigned,pat_cagr_5yr,6.168123878819275,0.2294,FY2024
COMP0781,Company 781,No peer group assigned,pat_cagr_5yr,6.165100375612891,0.2285,FY2024
COMP0236,Company 236,No peer group assigned,pat_cagr_5yr,6.160599976123593,0.2277,FY2024
COMP0233,Company 233,No peer group assigned,pat_cagr_5yr,6.155581222947537,0.2269,FY2024
COMP0686,Company 686,No peer group assigned,pat_cagr_5yr,6.150710059381044,0.226,FY2024
COMP0796,Company 796,No peer group assigned,pat_cagr_5yr,6.1427883646879815,0.2252,FY2024
COMP0396,Company 396,No peer group assigned,pat_cagr_5yr,6.141100709249004,0.2244,FY2024
COMP0537,Company 537,No peer group assigned,pat_cagr_5yr,6.129778697376465,0.2235,FY2024
COMP0084,Company 84,No peer group assigned,pat_cagr_5yr,6.117357621882537,0.2227,FY2024
COMP0993,Company 993,No peer group assigned,pat_cagr_5yr,6.109237838246033,0.2219,FY2024
COMP0632,Company 632,No peer group assigned,pat_cagr_5yr,6.093040738526683,0.221,FY2024
COMP1122,Company 1122,No peer group assigned,pat_cagr_5yr,6.091106699057629,0.2202,FY2024
COMP1030,Company 1030,No peer group assigned,pat_cagr_5yr,6.044903387867958,0.2193,FY2024
COMP1105,Company 1105,No peer group assigned,pat_cagr_5yr,6.017048138855659,0.2185,FY2024
COMP0630,Company 630,No peer group assigned,pat_cagr_5yr,6.007035716495385,0.2177,FY2024
COMP0780,Company 780,No peer group assigned,pat_cagr_5yr,6.005097316446635,0.2168,FY2024
COMP0447,Company 447,No peer group assigned,pat_cagr_5yr,6.0023131687405025,0.216,FY2024
COMP0906,Company 906,No peer group assigned,pat_cagr_5yr,5.978142883023025,0.2152,FY2024
COMP0661,Company 661,No peer group assigned,pat_cagr_5yr,5.971961127353655,0.2143,FY2024
COMP1154,Company 1154,No peer group assigned,pat_cagr_5yr,5.959709558640899,0.2135,FY2024
COMP0158,Company 158,No peer group assigned,pat_cagr_5yr,5.956590582354783,0.2127,FY2024
COMP0659,Company 659,No peer group assigned,pat_cagr_5yr,5.950328373468197,0.2118,FY2024
COMP0559,Company 559,No peer group assigned,pat_cagr_5yr,5.946619728341788,0.211,FY2024
COMP0220,Company 220,No peer group assigned,pat_cagr_5yr,5.943514225317834,0.2102,FY2024
COMP0969,Company 969,No peer group assigned,pat_cagr_5yr,5.921907039658901,0.2093,FY2024
COMP0125,Company 125,No peer group assigned,pat_cagr_5yr,5.906836950350323,0.2085,FY2024
COMP0666,Company 666,No peer group assigned,pat_cagr_5yr,5.905755761644468,0.2077,FY2024
COMP0232,Company 232,No peer group assigned,pat_cagr_5yr,5.901708420179062,0.2068,FY2024
COMP1021,Company 1021,No peer group assigned,pat_cagr_5yr,5.888724486877918,0.206,FY2024
COMP0390,Company 390,No peer group assigned,pat_cagr_5yr,5.880243764519232,0.2052,FY2024
COMP0340,Company 340,No peer group assigned,pat_cagr_5yr,5.878097766067523,0.2043,FY2024
COMP0066,Company 66,No peer group assigned,pat_cagr_5yr,5.872344223621791,0.2035,FY2024
COMP1000,Company 1000,No peer group assigned,pat_cagr_5yr,5.869337350447715,0.2027,FY2024
COMP0897,Company 897,No peer group assigned,pat_cagr_5yr,5.865778030630243,0.2018,FY2024
COMP0061,Company 61,No peer group assigned,pat_cagr_5yr,5.856202440373653,0.201,FY2024
COMP1093,Company 1093,No peer group assigned,pat_cagr_5yr,5.840413136877942,0.2002,FY2024
COMP0128,Company 128,No peer group assigned,pat_cagr_5yr,5.837080444901101,0.1993,FY2024
COMP0168,Company 168,No peer group assigned,pat_cagr_5yr,5.8361648066752325,0.1985,FY2024
COMP0356,Company 356,No peer group assigned,pat_cagr_5yr,5.829483696361122,0.1977,FY2024
COMP0406,Company 406,No peer group assigned,pat_cagr_5yr,5.8185538319762475,0.1968,FY2024
COMP0005,Company 5,No peer group assigned,pat_cagr_5yr,5.75369441032719,0.196,FY2024
COMP1061,Company 1061,No peer group assigned,pat_cagr_5yr,5.751868271382976,0.1952,FY2024
COMP0217,Company 217,No peer group assigned,pat_cagr_5yr,5.727126985004246,0.1943,FY2024
COMP0955,Company 955,No peer group assigned,pat_cagr_5yr,5.718753833273279,0.1935,FY2024
COMP1142,Company 1142,No peer group assigned,pat_cagr_5yr,5.696967202426131,0.1927,FY2024
COMP0411,Company 411,No peer group assigned,pat_cagr_5yr,5.682616027616991,0.1918,FY2024
COMP1106,Company 1106,No peer group assigned,pat_cagr_5yr,5.679433151314493,0.191,FY2024
COMP0722,Company 722,No peer group assigned,pat_cagr_5yr,5.676760111475621,0.1902,FY2024
COMP0401,Company 401,No peer group assigned,pat_cagr_5yr,5.650234712644578,0.1893,FY2024
COMP0208,Company 208,No peer group assigned,pat_cagr_5yr,5.635728687552388,0.1885,FY2024
COMP0851,Company 851,No peer group assigned,pat_cagr_5yr,5.635084469528768,0.1877,FY2024
COMP0181,Company 181,No peer group assigned,pat_cagr_5yr,5.621800725677369,0.1868,FY2024
COMP1010,Company 1010,No peer group assigned,pat_cagr_5yr,5.6101567202418625,0.186,FY2024
COMP0918,Company 918,No peer group assigned,pat_cagr_5yr,5.575649834605322,0.1852,FY2024
COMP0546,Company 546,No peer group assigned,pat_cagr_5yr,5.569101159993593,0.1843,FY2024
COMP0011,Company 11,No peer group assigned,pat_cagr_5yr,5.561523900050053,0.1835,FY2024
COMP1176,Company 1176,No peer group assigned,pat_cagr_5yr,5.561404251755785,0.1827,FY2024
COMP1181,Company 1181,No peer group assigned,pat_cagr_5yr,5.560161529533505,0.1818,FY2024
COMP0863,Company 863,No peer group assigned,pat_cagr_5yr,5.546377473107038,0.181,FY2024
COMP0729,Company 729,No peer group assigned,pat_cagr_5yr,5.532504099788551,0.1802,FY2024
COMP0375,Company 375,No peer group assigned,pat_cagr_5yr,5.528985726510553,0.1793,FY2024
COMP0154,Company 154,No peer group assigned,pat_cagr_5yr,5.526608266978728,0.1785,FY2024
COMP0344,Company 344,No peer group assigned,pat_cagr_5yr,5.502445574253942,0.1776,FY2024
COMP0444,Company 444,No peer group assigned,pat_cagr_5yr,5.470766204144714,0.1768,FY2024
COMP0597,Company 597,No peer group assigned,pat_cagr_5yr,5.4678805858921855,0.176,FY2024
COMP0541,Company 541,No peer group assigned,pat_cagr_5yr,5.458975814298041,0.1751,FY2024
COMP0743,Company 743,No peer group assigned,pat_cagr_5yr,5.458803930704173,0.1743,FY2024
COMP0048,Company 48,No peer group assigned,pat_cagr_5yr,5.443539817160911,0.1735,FY2024
COMP0196,Company 196,No peer group assigned,pat_cagr_5yr,5.437476232116621,0.1726,FY2024
COMP0772,Company 772,No peer group assigned,pat_cagr_5yr,5.4245654067688776,0.1718,FY2024
COMP0094,Company 94,No peer group assigned,pat_cagr_5yr,5.410700237864785,0.171,FY2024
COMP1159,Company 1159,No peer group assigned,pat_cagr_5yr,5.378042377498852,0.1701,FY2024
COMP0096,Company 96,No peer group assigned,pat_cagr_5yr,5.377803510411142,0.1693,FY2024
COMP0634,Company 634,No peer group assigned,pat_cagr_5yr,5.374293840886471,0.1685,FY2024
COMP0550,Company 550,No peer group assigned,pat_cagr_5yr,5.374245760490605,0.1676,FY2024
COMP1009,Company 1009,No peer group assigned,pat_cagr_5yr,5.36491540195362,0.1668,FY2024
COMP0422,Company 422,No peer group assigned,pat_cagr_5yr,5.358534976413502,0.166,FY2024
COMP1170,Company 1170,No peer group assigned,pat_cagr_5yr,5.344971575892579,0.1651,FY2024
COMP0775,Company 775,No peer group assigned,pat_cagr_5yr,5.306239681543771,0.1643,FY2024
COMP0981,Company 981,No peer group assigned,pat_cagr_5yr,5.294147797131393,0.1635,FY2024
COMP1039,Company 1039,No peer group assigned,pat_cagr_5yr,5.289872468111756,0.1626,FY2024
COMP0690,Company 690,No peer group assigned,pat_cagr_5yr,5.257432471088784,0.1618,FY2024
COMP0758,Company 758,No peer group assigned,pat_cagr_5yr,5.254659337259532,0.161,FY2024
COMP0985,Company 985,No peer group assigned,pat_cagr_5yr,5.239020190038709,0.1601,FY2024
COMP0372,Company 372,No peer group assigned,pat_cagr_5yr,5.221511979406912,0.1593,FY2024
COMP0014,Company 14,No peer group assigned,pat_cagr_5yr,5.211808761392024,0.1585,FY2024
COMP0451,Company 451,No peer group assigned,pat_cagr_5yr,5.211795138992693,0.1576,FY2024
COMP0881,Company 881,No peer group assigned,pat_cagr_5yr,5.127665964254778,0.1568,FY2024
COMP0531,Company 531,No peer group assigned,pat_cagr_5yr,5.116891774489828,0.156,FY2024
COMP0745,Company 745,No peer group assigned,pat_cagr_5yr,5.11302905926292,0.1551,FY2024
COMP0082,Company 82,No peer group assigned,pat_cagr_5yr,5.10748514693276,0.1543,FY2024
COMP0525,Company 525,No peer group assigned,pat_cagr_5yr,5.095808504684311,0.1535,FY2024
COMP0849,Company 849,No peer group assigned,pat_cagr_5yr,5.079787936699556,0.1526,FY2024
COMP0281,Company 281,No peer group assigned,pat_cagr_5yr,5.073683484510856,0.1518,FY2024
COMP0658,Company 658,No peer group assigned,pat_cagr_5yr,5.0455665754418755,0.151,FY2024
COMP0001,Company 1,No peer group assigned,pat_cagr_5yr,5.032753103411311,0.1501,FY2024
COMP0242,Company 242,No peer group assigned,pat_cagr_5yr,5.013036394895254,0.1493,FY2024
COMP1161,Company 1161,No peer group assigned,pat_cagr_5yr,4.989059861202166,0.1485,FY2024
COMP0022,Company 22,No peer group assigned,pat_cagr_5yr,4.97347959959032,0.1476,FY2024
COMP1120,Company 1120,No peer group assigned,pat_cagr_5yr,4.963968781901662,0.1468,FY2024
COMP0706,Company 706,No peer group assigned,pat_cagr_5yr,4.955275195721876,0.146,FY2024
COMP0303,Company 303,No peer group assigned,pat_cagr_5yr,4.946744485839169,0.1451,FY2024
COMP0100,Company 100,No peer group assigned,pat_cagr_5yr,4.935546133341374,0.1443,FY2024
COMP0762,Company 762,No peer group assigned,pat_cagr_5yr,4.934683618907479,0.1435,FY2024
COMP0552,Company 552,No peer group assigned,pat_cagr_5yr,4.922821092156926,0.1426,FY2024
COMP0239,Company 239,No peer group assigned,pat_cagr_5yr,4.911121075431435,0.1418,FY2024
COMP0850,Company 850,No peer group assigned,pat_cagr_5yr,4.909678181200875,0.141,FY2024
COMP1006,Company 1006,No peer group assigned,pat_cagr_5yr,4.905503639598476,0.1401,FY2024
COMP0926,Company 926,No peer group assigned,pat_cagr_5yr,4.904040865112646,0.1393,FY2024
COMP0961,Company 961,No peer group assigned,pat_cagr_5yr,4.899838092707909,0.1384,FY2024
COMP1126,Company 1126,No peer group assigned,pat_cagr_5yr,4.889109615712509,0.1376,FY2024
COMP1027,Company 1027,No peer group assigned,pat_cagr_5yr,4.887035045190769,0.1368,FY2024
COMP0302,Company 302,No peer group assigned,pat_cagr_5yr,4.876333647546053,0.1359,FY2024
COMP0601,Company 601,No peer group assigned,pat_cagr_5yr,4.845781853854874,0.1351,FY2024
COMP0735,Company 735,No peer group assigned,pat_cagr_5yr,4.8283381812053845,0.1343,FY2024
COMP0717,Company 717,No peer group assigned,pat_cagr_5yr,4.81897340038705,0.1334,FY2024
COMP0174,Company 174,No peer group assigned,pat_cagr_5yr,4.814409933577386,0.1326,FY2024
COMP0940,Company 940,No peer group assigned,pat_cagr_5yr,4.804064446929103,0.1318,FY2024
COMP0383,Company 383,No peer group assigned,pat_cagr_5yr,4.802388881034329,0.1309,FY2024
COMP0042,Company 42,No peer group assigned,pat_cagr_5yr,4.796399496482959,0.1301,FY2024
COMP0331,Company 331,No peer group assigned,pat_cagr_5yr,4.7890750805961515,0.1293,FY2024
COMP0648,Company 648,No peer group assigned,pat_cagr_5yr,4.776925576417227,0.1284,FY2024
COMP0922,Company 922,No peer group assigned,pat_cagr_5yr,4.769080123113502,0.1276,FY2024
COMP0394,Company 394,No peer group assigned,pat_cagr_5yr,4.763358736814048,0.1268,FY2024
COMP0794,Company 794,No peer group assigned,pat_cagr_5yr,4.75206161600928,0.1259,FY2024
COMP0249,Company 249,No peer group assigned,pat_cagr_5yr,4.744105204393209,0.1251,FY2024
COMP0604,Company 604,No peer group assigned,pat_cagr_5yr,4.729516355085741,0.1243,FY2024
COMP0718,Company 718,No peer group assigned,pat_cagr_5yr,4.706429382068242,0.1234,FY2024
COMP0362,Company 362,No peer group assigned,pat_cagr_5yr,4.700806433288588,0.1226,FY2024
COMP1169,Company 1169,No peer group assigned,pat_cagr_5yr,4.696496091357337,0.1218,FY2024
COMP0313,Company 313,No peer group assigned,pat_cagr_5yr,4.692872170691434,0.1209,FY2024
COMP0003,Company 3,No peer group assigned,pat_cagr_5yr,4.6891384402383105,0.1201,FY2024
COMP0027,Company 27,No peer group assigned,pat_cagr_5yr,4.650265816913154,0.1193,FY2024
COMP0290,Company 290,No peer group assigned,pat_cagr_5yr,4.640338546642183,0.1184,FY2024
COMP0833,Company 833,No peer group assigned,pat_cagr_5yr,4.639191680522399,0.1176,FY2024
COMP1071,Company 1071,No peer group assigned,pat_cagr_5yr,4.619436721662533,0.1168,FY2024
COMP0605,Company 605,No peer group assigned,pat_cagr_5yr,4.60486891761935,0.1159,FY2024
COMP0092,Company 92,No peer group assigned,pat_cagr_5yr,4.5919502896352915,0.1151,FY2024
COMP0883,Company 883,No peer group assigned,pat_cagr_5yr,4.582704696018016,0.1143,FY2024
COMP0684,Company 684,No peer group assigned,pat_cagr_5yr,4.569909508618444,0.1134,FY2024
COMP0799,Company 799,No peer group assigned,pat_cagr_5yr,4.567204751309371,0.1126,FY2024
COMP0612,Company 612,No peer group assigned,pat_cagr_5yr,4.5509240494506225,0.1118,FY2024
COMP0952,Company 952,No peer group assigned,pat_cagr_5yr,4.547201413175416,0.1109,FY2024
COMP0568,Company 568,No peer group assigned,pat_cagr_5yr,4.544192170504292,0.1101,FY2024
COMP0845,Company 845,No peer group assigned,pat_cagr_5yr,4.511292659393645,0.1093,FY2024
COMP0226,Company 226,No peer group assigned,pat_cagr_5yr,4.509299658338851,0.1084,FY2024
COMP0172,Company 172,No peer group assigned,pat_cagr_5yr,4.492443392709572,0.1076,FY2024
COMP0835,Company 835,No peer group assigned,pat_cagr_5yr,4.484529351130602,0.1068,FY2024
COMP1022,Company 1022,No peer group assigned,pat_cagr_5yr,4.464281408027235,0.1059,FY2024
COMP1034,Company 1034,No peer group assigned,pat_cagr_5yr,4.453759906004922,0.1051,FY2024
COMP0526,Company 526,No peer group assigned,pat_cagr_5yr,4.441887775982273,0.1043,FY2024
COMP0802,Company 802,No peer group assigned,pat_cagr_5yr,4.436312979950365,0.1034,FY2024
COMP0629,Company 629,No peer group assigned,pat_cagr_5yr,4.425848052488466,0.1026,FY2024
COMP0979,Company 979,No peer group assigned,pat_cagr_5yr,4.42152706551891,0.1018,FY2024
COMP0186,Company 186,No peer group assigned,pat_cagr_5yr,4.421083721690162,0.1009,FY2024
COMP0077,Company 77,No peer group assigned,pat_cagr_5yr,4.418345171615823,0.1001,FY2024
COMP0484,Company 484,No peer group assigned,pat_cagr_5yr,4.404861789112117,0.0992,FY2024
COMP1189,Company 1189,No peer group assigned,pat_cagr_5yr,4.352935503003666,0.0984,FY2024
COMP1191,Company 1191,No peer group assigned,pat_cagr_5yr,4.344476599569269,0.0976,FY2024
COMP0179,Company 179,No peer group assigned,pat_cagr_5yr,4.338332520858579,0.0967,FY2024
COMP0561,Company 561,No peer group assigned,pat_cagr_5yr,4.315764625799465,0.0959,FY2024
